ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
60038967,USA003298540604 ,2/24/2025,F     ,H    ,0,7.4,2/28/2025,4
60038968,USA003298540605 ,2/24/2025,F     ,H    ,0,7.4,2/28/2025,4
60038969,USA003298540606 ,2/24/2025,F     ,H    ,0,8.1,2/28/2025,4
60038971,USA003298540608 ,2/24/2025,F     ,H    ,0,6.9,2/28/2025,4
60038972,USA003298540609 ,2/24/2025,F     ,H    ,0,7.2,2/28/2025,4
60038973,USA003298540610 ,2/24/2025,F     ,H    ,0,7.3,2/28/2025,4
60038974,USA003298540611 ,2/24/2025,F     ,H    ,0,7.6,2/28/2025,4
60038975,USA003298540612 ,2/26/2025,F     ,H    ,0,7.6,2/28/2025,2
60038976,USA003298540613 ,2/24/2025,F     ,H    ,0,7.4,2/28/2025,4
60038977,USA003298540614 ,2/25/2025,F     ,H    ,0,7.2,2/28/2025,3
60038978,USA003298540615 ,2/25/2025,F     ,H    ,0,7.6,2/28/2025,3
60038979,USA003298540616 ,2/25/2025,F     ,H    ,0,7.8,2/28/2025,3
60038980,USA003298540617 ,2/25/2025,F     ,H    ,0,7,2/28/2025,3
60038981,USA003298540618 ,2/25/2025,F     ,H    ,0,8,2/28/2025,3
61002215,USA003301102375 ,2/24/2025,F     ,H    ,0,6.1,2/28/2025,4
61002216,USA003301102376 ,2/24/2025,F     ,H    ,0,8,2/28/2025,4
61002217,USA003301102377 ,2/25/2025,F     ,H    ,0,8,2/28/2025,3
63023430,USA003291626571 ,2/24/2025,F     ,H    ,0,6.1,2/28/2025,4
63023431,USA003291626572 ,2/24/2025,F     ,H    ,0,6.2,2/28/2025,4
63023432,USA003291626573 ,2/24/2025,F     ,H    ,0,6.1,2/28/2025,4
63023433,USA003291626574 ,2/24/2025,F     ,H    ,0,5.9,2/28/2025,4
63023434,USA003291626575 ,2/24/2025,F     ,H    ,0,6.7,2/28/2025,4
63023435,USA003291626576 ,2/24/2025,F     ,H    ,0,7,2/28/2025,4
63023436,USA003291626577 ,2/24/2025,F     ,H    ,0,7,2/28/2025,4
63023437,USA003291626578 ,2/25/2025,F     ,H    ,0,7.5,2/28/2025,3
63023438,USA003291626579 ,2/25/2025,F     ,H    ,0,7.2,2/28/2025,3
63023439,USA003291626580 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
63023440,USA003291626581 ,2/25/2025,F     ,H    ,0,6.7,2/28/2025,3
63023441,USA003291626582 ,2/25/2025,F     ,H    ,0,7.4,2/28/2025,3
63023442,USA003291626583 ,2/25/2025,F     ,H    ,0,8.1,2/28/2025,3
63023443,USA003291626584 ,2/25/2025,F     ,H    ,0,6.4,2/28/2025,3
63097440,USA003294750831 ,2/24/2025,M     ,X    ,0,5.7,2/28/2025,4
63097441,USA003294750832 ,2/24/2025,M     ,X    ,0,6.4,2/28/2025,4
63097442,USA003294750833 ,2/24/2025,M     ,X    ,0,5.9,2/28/2025,4
63097443,USA003294750834 ,2/24/2025,M     ,X    ,0,6.8,2/28/2025,4
63097444,USA003294750835 ,2/24/2025,M     ,X    ,0,6.8,2/28/2025,4
63097445,USA003294750836 ,2/24/2025,M     ,X    ,0,6.5,2/28/2025,4
63097446,USA003294750837 ,2/25/2025,M     ,X    ,0,6.3,2/28/2025,3
63097447,USA003294750838 ,2/25/2025,M     ,X    ,0,5.5,2/28/2025,3
63097448,USA003294750839 ,2/25/2025,M     ,X    ,0,5.6,2/28/2025,3
63097449,USA003294750840 ,2/25/2025,M     ,X    ,0,5.3,2/28/2025,3
64021483,USA003288862491 ,2/24/2025,F     ,H    ,0,6.8,2/28/2025,4
64021484,USA003288862492 ,2/25/2025,F     ,H    ,0,7.2,2/28/2025,3
64021485,USA003288862493 ,2/25/2025,F     ,H    ,0,7,2/28/2025,3
64021486,USA003288862494 ,2/25/2025,F     ,H    ,0,6.7,2/28/2025,3
64021487,USA003288862495 ,2/25/2025,F     ,H    ,0,7.7,2/28/2025,3
64021488,USA003288862496 ,2/25/2025,F     ,H    ,0,7.1,2/28/2025,3
64021489,USA003288862497 ,2/25/2025,F     ,H    ,0,8.1,2/28/2025,3
64021490,USA003288862498 ,2/26/2025,F     ,H    ,0,7.4,2/28/2025,2
64021491,USA003288862499 ,2/26/2025,F     ,H    ,0,7.2,2/28/2025,2
64021492,USA003288862500 ,2/26/2025,F     ,H    ,0,7.2,2/28/2025,2
64021493,USA003288862501 ,2/26/2025,F     ,H    ,0,6.9,2/28/2025,2
64021494,USA003288862502 ,2/26/2025,F     ,H    ,0,7.3,2/28/2025,2
65025182,USA003297659575 ,2/24/2025,F     ,H    ,0,6.5,2/28/2025,4
65025183,USA003297659576 ,2/24/2025,F     ,H    ,0,6.9,2/28/2025,4
65025184,USA003297659577 ,2/24/2025,F     ,H    ,0,6.6,2/28/2025,4
65025185,USA003297659578 ,2/24/2025,F     ,H    ,0,6,2/28/2025,4
65025186,USA003297659579 ,2/25/2025,F     ,H    ,0,5.9,2/28/2025,3
65025187,USA003297659580 ,2/25/2025,F     ,H    ,0,5.7,2/28/2025,3
65025188,USA003297659581 ,2/25/2025,F     ,H    ,0,5.8,2/28/2025,3
65025189,USA003297659582 ,2/25/2025,F     ,H    ,0,6.7,2/28/2025,3
65025190,USA003297659583 ,2/25/2025,F     ,H    ,0,7.5,2/28/2025,3
65025191,USA003297659584 ,2/25/2025,F     ,H    ,0,5.8,2/28/2025,3
65025192,USA003297659585 ,2/25/2025,F     ,H    ,0,5.8,2/28/2025,3
65025193,USA003297659586 ,2/25/2025,F     ,H    ,0,6.5,2/28/2025,3
65025194,USA003297659587 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
65025195,USA003297659588 ,2/25/2025,F     ,H    ,0,4.5,2/28/2025,3
65025196,USA003297659589 ,2/25/2025,F     ,H    ,0,6.1,2/28/2025,3
65025198,USA003297659591 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
65025199,USA003297659592 ,2/25/2025,F     ,H    ,0,6.7,2/28/2025,3
65025200,USA003297659593 ,2/25/2025,F     ,H    ,0,7.1,2/28/2025,3
65025201,USA003297659594 ,2/25/2025,F     ,H    ,0,6.4,2/28/2025,3
65025202,USA003297659595 ,2/25/2025,F     ,H    ,0,7.1,2/28/2025,3
65025203,USA003297659596 ,2/26/2025,F     ,H    ,0,5.7,2/28/2025,2
65025204,USA003297659597 ,2/26/2025,F     ,H    ,0,6.3,2/28/2025,2
65025205,USA003297659598 ,2/26/2025,F     ,H    ,0,7,2/28/2025,2
65025206,USA003297659599 ,2/26/2025,F     ,H    ,0,7,2/28/2025,2
66008761,USA003284953182 ,2/24/2025,M     ,X    ,0,6.3,2/28/2025,4
66036991,USA003290937901 ,2/24/2025,F     ,H    ,0,6.4,2/28/2025,4
66036995,USA003290937905 ,2/25/2025,F     ,H    ,0,6.9,2/28/2025,3
66036997,USA003290937907 ,2/24/2025,F     ,H    ,0,4.6,2/28/2025,4
66036998,USA003290937908 ,2/24/2025,F     ,H    ,0,6.8,2/28/2025,4
66036999,USA003290937909 ,2/25/2025,F     ,H    ,0,6.6,2/28/2025,3
66037000,USA003226396421 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
66037001,USA003226396422 ,2/25/2025,F     ,H    ,0,6.6,2/28/2025,3
66037002,USA003226396423 ,2/25/2025,F     ,H    ,0,5.2,2/28/2025,3
66037003,USA003226396424 ,2/25/2025,F     ,H    ,0,6.1,2/28/2025,3
67010102,USA003293768353 ,2/22/2025,F     ,D    ,0,5.9,2/28/2025,6
67010107,USA003293768358 ,2/23/2025,F     ,J    ,0,5.8,2/28/2025,5
67010108,USA003293768359 ,2/24/2025,F     ,J    ,0,6.2,2/28/2025,4
67010109,USA003293768360 ,2/25/2025,F     ,J    ,0,6.8,2/28/2025,3
67010140,USA003293768391 ,2/25/2025,F     ,J    ,0,7.1,2/28/2025,3
67025111,USA003303029813 ,2/22/2025,M     ,X    ,0,6.3,2/28/2025,6
67025118,USA003303029820 ,2/23/2025,M     ,X    ,0,6,2/28/2025,5
67025120,USA003303029822 ,2/25/2025,M     ,X    ,0,7.2,2/28/2025,3
67025122,USA003303029824 ,2/25/2025,M     ,X    ,0,6.2,2/28/2025,3
71007423,USA003297860140 ,2/24/2025,F     ,H    ,0,5.6,2/28/2025,4
71007424,USA003297860141 ,2/24/2025,F     ,H    ,0,3.5,2/28/2025,4
71007425,USA003297860142 ,2/24/2025,F     ,H    ,0,6.2,2/28/2025,4
71007426,USA003297860143 ,2/24/2025,F     ,H    ,0,5,2/28/2025,4
71007427,USA003297860144 ,2/25/2025,F     ,H    ,0,6.9,2/28/2025,3
71020860,USA003285730950 ,2/24/2025,M     ,X    ,0,4.9,2/28/2025,4
71020861,USA003285730951 ,2/25/2025,M     ,X    ,0,5.1,2/28/2025,3
76005679,USA003260328900 ,2/24/2025,M     ,H    ,0,5.2,2/28/2025,4
76005680,USA003226399448 ,2/24/2025,M     ,X    ,0,7.2,2/28/2025,4
76005681,USA003260328898 ,2/24/2025,M     ,H    ,0,5.8,2/28/2025,4
76005682,USA003260328896 ,2/24/2025,M     ,H    ,0,5.8,2/28/2025,4
76005683,USA003251866061 ,2/24/2025,M     ,H    ,0,5.5,2/28/2025,4
76005684,USA003226399443 ,2/24/2025,M     ,H    ,0,6.1,2/28/2025,4
76005685,USA003226399445 ,2/24/2025,M     ,H    ,0,5.9,2/28/2025,4
76005686,USA003226399444 ,2/24/2025,M     ,H    ,0,5.1,2/28/2025,4
76005687,USA003226399438 ,2/24/2025,M     ,H    ,0,6.2,2/28/2025,4
76005688,USA003226399498 ,2/25/2025,M     ,H    ,0,5.7,2/28/2025,3
76005689,USA003226399496 ,2/25/2025,M     ,H    ,0,6.6,2/28/2025,3
76005690,USA003226399500 ,2/25/2025,M     ,H    ,0,5.5,2/28/2025,3
76005691,USA003226399485 ,2/25/2025,M     ,X    ,0,6.2,2/28/2025,3
76005692,USA003226399494 ,2/25/2025,M     ,X    ,0,6.4,2/28/2025,3
76005693,USA003226399486 ,2/25/2025,M     ,H    ,0,5.2,2/28/2025,3
76005694,USA003226399433 ,2/25/2025,M     ,H    ,0,5.5,2/28/2025,3
76005695,USA003226399434 ,2/25/2025,M     ,H    ,0,4.7,2/28/2025,3
76005696,USA003226399450 ,2/26/2025,M     ,H    ,0,5.5,2/28/2025,2
76005697,USA003226399488 ,2/26/2025,M     ,H    ,0,5.9,2/28/2025,2
76051188,USA003260328899 ,2/24/2025,F     ,H    ,0,6,2/28/2025,4
76051189,USA003260328897 ,2/24/2025,F     ,H    ,0,6.2,2/28/2025,4
76051190,USA003226399447 ,2/24/2025,F     ,H    ,0,4.8,2/28/2025,4
76051191,USA003226399446 ,2/24/2025,F     ,H    ,0,5.5,2/28/2025,4
76051192,USA003226399441 ,2/24/2025,F     ,H    ,0,7.1,2/28/2025,4
76051193,USA003226399449 ,2/24/2025,F     ,H    ,0,5.7,2/28/2025,4
76051194,USA003226399439 ,2/25/2025,F     ,H    ,0,6.3,2/28/2025,3
76051195,USA003226399442 ,2/25/2025,F     ,H    ,0,5.6,2/28/2025,3
76051196,USA003226399499 ,2/25/2025,F     ,H    ,0,6.5,2/28/2025,3
76051197,USA003226399483 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
76051198,USA003226399497 ,2/25/2025,F     ,H    ,0,6.6,2/28/2025,3
76051199,USA003226399481 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
76051200,USA003226399484 ,2/25/2025,F     ,H    ,0,7,2/28/2025,3
76051201,USA003226399491 ,2/25/2025,F     ,H    ,0,6.5,2/28/2025,3
76051202,USA003226399495 ,2/25/2025,F     ,H    ,0,6.3,2/28/2025,3
76051203,USA003226399482 ,2/25/2025,F     ,H    ,0,5.3,2/28/2025,3
76051204,USA003226399493 ,2/25/2025,F     ,H    ,0,6.2,2/28/2025,3
76051205,USA003226399492 ,2/25/2025,F     ,H    ,0,6.3,2/28/2025,3
76051206,USA003226399435 ,2/25/2025,F     ,H    ,0,5.5,2/28/2025,3
76051207,USA003226399432 ,2/25/2025,F     ,H    ,0,5.9,2/28/2025,3
76051208,USA003226399489 ,2/25/2025,F     ,H    ,0,5.7,2/28/2025,3
76051209,USA003226399431 ,2/25/2025,F     ,H    ,0,6,2/28/2025,3
80012869,USA003288403651 ,2/24/2025,F     ,H    ,0,6.8,2/28/2025,4
80012870,USA003288403628 ,2/24/2025,F     ,H    ,0,3.8,2/28/2025,4
80012871,USA003288403593 ,2/25/2025,F     ,H    ,0,6.1,2/28/2025,3
80051975,USA003292370161 ,2/24/2025,M     ,X    ,0,6.1,2/28/2025,4
80051976,USA003292370162 ,2/24/2025,M     ,X    ,0,5.4,2/28/2025,4
84014924,USA003299679621 ,2/24/2025,F     ,H    ,0,6.5,2/28/2025,4
84014925,USA003299679622 ,2/24/2025,F     ,H    ,0,6.3,2/28/2025,4
84014926,USA003299679623 ,2/24/2025,F     ,H    ,0,6.9,2/28/2025,4
84014927,USA003299679624 ,2/25/2025,F     ,H    ,0,6.3,2/28/2025,3
84014928,USA003299679625 ,2/25/2025,F     ,H    ,0,7.8,2/28/2025,3
84014929,USA003299679626 ,2/25/2025,F     ,H    ,0,6.8,2/28/2025,3
84014930,USA003299679627 ,2/25/2025,F     ,H    ,0,6.9,2/28/2025,3
84014931,USA003299679628 ,2/25/2025,F     ,H    ,0,6.1,2/28/2025,3
14016956,USA003287280757 ,2/25/2025,F     ,H    ,0,6.2,3/2/2025,5
14016958,USA003287280759 ,2/26/2025,F     ,H    ,0,6.6,3/2/2025,4
14016959,USA003287280760 ,2/26/2025,F     ,H    ,0,5.9,3/2/2025,4
14016960,USA003287280761 ,2/26/2025,F     ,H    ,0,5.6,3/2/2025,4
14016961,USA003287280762 ,2/26/2025,F     ,H    ,0,6.6,3/2/2025,4
14016962,USA003287280763 ,2/27/2025,F     ,H    ,0,5.8,3/2/2025,3
14016963,USA003287280764 ,2/26/2025,F     ,H    ,0,5.5,3/2/2025,4
14016964,USA003287280765 ,2/27/2025,F     ,H    ,0,7.3,3/2/2025,3
14016965,USA003287280766 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
14016966,USA003287280767 ,2/28/2025,F     ,H    ,0,6,3/2/2025,2
14042173,USA003287256608 ,2/26/2025,M     ,X    ,0,5.8,3/2/2025,4
14042174,USA003287256609 ,2/26/2025,M     ,X    ,0,6,3/2/2025,4
14042175,USA003287256610 ,2/27/2025,M     ,X    ,0,6.2,3/2/2025,3
14042176,USA003287256611 ,2/27/2025,M     ,X    ,0,5.9,3/2/2025,3
22009272,USA003290928269 ,2/26/2025,F     ,D    ,0,5.6,3/2/2025,4
24005446,USA003299409681 ,2/26/2025,F     ,H    ,0,5.7,3/2/2025,4
24005447,USA003299409682 ,2/26/2025,F     ,H    ,0,7.7,3/2/2025,4
24005448,USA003299409683 ,2/26/2025,F     ,H    ,0,8.3,3/2/2025,4
24005449,USA003299409684 ,2/26/2025,F     ,H    ,0,6.1,3/2/2025,4
24005450,USA003299409685 ,2/26/2025,F     ,H    ,0,5.8,3/2/2025,4
24015962,USA003291037911 ,2/27/2025,M     ,X    ,0,6.4,3/2/2025,3
24015963,USA003291037912 ,2/27/2025,M     ,X    ,0,7,3/2/2025,3
24015964,USA003291037913 ,2/27/2025,M     ,X    ,0,7.4,3/2/2025,3
24015965,USA003291037914 ,2/28/2025,M     ,X    ,0,7.2,3/2/2025,2
31057491,USA003300670793 ,2/26/2025,F     ,H    ,0,4,3/2/2025,4
31057492,USA003300670794 ,2/27/2025,F     ,H    ,0,5.9,3/2/2025,3
31057493,USA003300670795 ,2/27/2025,F     ,H    ,0,5.8,3/2/2025,3
31057494,USA003300670796 ,2/27/2025,F     ,H    ,0,4.9,3/2/2025,3
31057495,USA003300670797 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
31057496,USA003300670798 ,2/27/2025,F     ,H    ,0,6.2,3/2/2025,3
31057497,USA003300670799 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
31057498,USA003300670800 ,2/27/2025,F     ,H    ,0,7.1,3/2/2025,3
31057500,USA003300670802 ,2/27/2025,F     ,H    ,0,8,3/2/2025,3
31057501,USA003300670803 ,2/27/2025,F     ,H    ,0,7.6,3/2/2025,3
31057502,USA003300670804 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
31057503,USA003300670805 ,2/27/2025,F     ,H    ,0,5.6,3/2/2025,3
32000193,USA003288901556 ,2/27/2025,F     ,H    ,0,4.1,3/2/2025,3
33009787,USA003288491442 ,2/27/2025,F     ,H    ,0,6.1,3/2/2025,3
33009788,USA003288491443 ,2/26/2025,F     ,H    ,0,6.3,3/2/2025,4
38009558,USA003293583438 ,2/27/2025,F     ,H    ,0,6.9,3/2/2025,3
55009566,USA003288713085 ,2/27/2025,F     ,D    ,0,6.1,3/2/2025,3
55009567,USA003288713086 ,2/27/2025,F     ,D    ,0,8.1,3/2/2025,3
55009810,USA003304672410 ,2/26/2025,F     ,D    ,0,6.9,3/2/2025,4
55009811,USA003304672411 ,2/26/2025,F     ,D    ,0,5.8,3/2/2025,4
55009812,USA003304672412 ,2/26/2025,F     ,D    ,0,6.1,3/2/2025,4
55009813,USA003304672413 ,2/27/2025,F     ,D    ,0,7.2,3/2/2025,3
55009814,USA003304672414 ,2/27/2025,F     ,D    ,0,5.6,3/2/2025,3
55009815,USA003304672415 ,2/28/2025,F     ,D    ,0,7.1,3/2/2025,2
60038982,USA003298540619 ,2/25/2025,F     ,H    ,0,6.9,3/2/2025,5
60038983,USA003298540620 ,2/25/2025,F     ,H    ,0,6,3/2/2025,5
60038984,USA003298540621 ,2/25/2025,F     ,H    ,0,6.8,3/2/2025,5
60038985,USA003298540622 ,2/25/2025,F     ,H    ,0,6.3,3/2/2025,5
60038986,USA003298540623 ,2/25/2025,F     ,H    ,0,6.4,3/2/2025,5
60038987,USA003298540624 ,2/26/2025,F     ,H    ,0,7.5,3/2/2025,4
60038988,USA003298540625 ,2/26/2025,F     ,H    ,0,5.7,3/2/2025,4
60038989,USA003298540626 ,2/26/2025,F     ,H    ,0,6.4,3/2/2025,4
60038990,USA003298540627 ,2/26/2025,F     ,H    ,0,6.9,3/2/2025,4
60038991,USA003298540628 ,2/26/2025,F     ,H    ,0,6.6,3/2/2025,4
60038992,USA003298540629 ,2/26/2025,F     ,H    ,0,7.2,3/2/2025,4
60038993,USA003298540630 ,2/26/2025,F     ,H    ,0,7.4,3/2/2025,4
60038994,USA003298540631 ,2/26/2025,F     ,H    ,0,7,3/2/2025,4
60038995,USA003298540632 ,2/26/2025,F     ,H    ,0,6.9,3/2/2025,4
60038996,USA003298540633 ,2/27/2025,F     ,H    ,0,6.6,3/2/2025,3
60038997,USA003298540634 ,2/27/2025,F     ,H    ,0,6.3,3/2/2025,3
60038998,USA003298540635 ,2/27/2025,F     ,H    ,0,6.2,3/2/2025,3
60038999,USA003298540636 ,2/27/2025,F     ,H    ,0,8,3/2/2025,3
61002218,USA003301102378 ,2/26/2025,F     ,H    ,0,8.8,3/2/2025,4
61002219,USA003301102379 ,2/26/2025,F     ,H    ,0,8.7,3/2/2025,4
61002220,USA003301102380 ,2/26/2025,F     ,H    ,0,7.5,3/2/2025,4
61002221,USA003301102381 ,2/26/2025,F     ,H    ,0,8,3/2/2025,4
61002222,USA003301102382 ,2/26/2025,F     ,H    ,0,7.7,3/2/2025,4
61002223,USA003301102383 ,2/27/2025,F     ,H    ,0,6.2,3/2/2025,3
61002224,USA003301102384 ,2/27/2025,F     ,H    ,0,6.9,3/2/2025,3
61002225,USA003301102385 ,2/27/2025,F     ,H    ,0,7.7,3/2/2025,3
61002226,USA003301102022 ,2/27/2025,F     ,H    ,0,6.2,3/2/2025,3
63023444,USA003291626585 ,2/26/2025,F     ,H    ,0,6.2,3/2/2025,4
63023445,USA003291626586 ,2/26/2025,F     ,H    ,0,7.6,3/2/2025,4
63023446,USA003291626587 ,2/26/2025,F     ,H    ,0,7.8,3/2/2025,4
63023447,USA003291626588 ,2/26/2025,F     ,H    ,0,7.5,3/2/2025,4
63023448,USA003291626589 ,2/26/2025,F     ,H    ,0,7.1,3/2/2025,4
63023449,USA003291626590 ,2/26/2025,F     ,H    ,0,7,3/2/2025,4
63023450,USA003291626591 ,2/26/2025,F     ,H    ,0,7.1,3/2/2025,4
63023451,USA003291626592 ,2/26/2025,F     ,H    ,0,8.4,3/2/2025,4
63023452,USA003291626593 ,2/26/2025,F     ,H    ,0,6.3,3/2/2025,4
63023453,USA003291626594 ,2/26/2025,F     ,H    ,0,7,3/2/2025,4
63023454,USA003291626595 ,2/26/2025,F     ,H    ,0,7.5,3/2/2025,4
63023456,USA003291626597 ,2/27/2025,F     ,H    ,0,6.9,3/2/2025,3
63023457,USA003291626598 ,2/27/2025,F     ,H    ,0,6.6,3/2/2025,3
63023458,USA003291626599 ,2/27/2025,F     ,H    ,0,6.3,3/2/2025,3
63097450,USA003294750841 ,2/26/2025,M     ,X    ,0,6.8,3/2/2025,4
63097451,USA003294750842 ,2/26/2025,M     ,X    ,0,6.4,3/2/2025,4
63097452,USA003294750843 ,2/27/2025,M     ,X    ,0,6.2,3/2/2025,3
63097453,USA003294750844 ,2/27/2025,M     ,X    ,0,5.7,3/2/2025,3
63097454,USA003294750845 ,2/27/2025,M     ,X    ,0,6.6,3/2/2025,3
63097455,USA003294750846 ,2/27/2025,M     ,X    ,0,6.3,3/2/2025,3
63097456,USA003294750847 ,2/27/2025,M     ,X    ,0,7.5,3/2/2025,3
63097457,USA003294750848 ,2/27/2025,M     ,X    ,0,7.6,3/2/2025,3
63097458,USA003294750849 ,2/27/2025,M     ,X    ,0,6.1,3/2/2025,3
63097459,USA003294750850 ,2/27/2025,M     ,X    ,0,5.1,3/2/2025,3
64004828,USA003266161058 ,3/1/2025,M     ,X    ,0,6.2,3/2/2025,1
64004829,USA003266161059 ,2/28/2025,M     ,X    ,0,5.6,3/2/2025,2
64021495,USA003288862503 ,2/27/2025,F     ,H    ,0,7.5,3/2/2025,3
64021497,USA003288862505 ,2/27/2025,F     ,H    ,0,7.8,3/2/2025,3
64021498,USA003288862506 ,2/27/2025,F     ,H    ,0,7.7,3/2/2025,3
64021499,USA003288862507 ,2/27/2025,F     ,H    ,0,8.1,3/2/2025,3
64021500,USA003288862508 ,2/27/2025,F     ,H    ,0,7.7,3/2/2025,3
64021501,USA003288862509 ,2/27/2025,F     ,H    ,0,8,3/2/2025,3
64021502,USA003288862510 ,2/27/2025,F     ,H    ,0,6.3,3/2/2025,3
64021503,USA003288862511 ,2/28/2025,F     ,H    ,0,8.7,3/2/2025,2
64021504,USA003288862512 ,2/28/2025,F     ,H    ,0,7,3/2/2025,2
64021505,USA003288862513 ,2/28/2025,F     ,H    ,0,7.4,3/2/2025,2
65025197,USA003297967834 ,2/27/2025,F     ,H    ,0,7.1,3/2/2025,3
65025207,USA003297659600 ,2/26/2025,F     ,H    ,0,7.1,3/2/2025,4
65025208,USA003297659601 ,2/26/2025,F     ,D    ,0,5.4,3/2/2025,4
65025209,USA003297659602 ,2/27/2025,F     ,H    ,0,6.3,3/2/2025,3
65025210,USA003297659603 ,2/27/2025,F     ,H    ,0,6.8,3/2/2025,3
65025211,USA003297659604 ,2/27/2025,F     ,H    ,0,7,3/2/2025,3
65025212,USA003297659605 ,2/27/2025,F     ,H    ,0,7.4,3/2/2025,3
65025213,USA003297659606 ,2/27/2025,F     ,H    ,0,5.8,3/2/2025,3
65025214,USA003297659607 ,2/27/2025,F     ,H    ,0,5.2,3/2/2025,3
65025215,USA003297659608 ,2/27/2025,F     ,H    ,0,7.1,3/2/2025,3
65025216,USA003297659609 ,2/27/2025,F     ,H    ,0,6.1,3/2/2025,3
65025217,USA003297659610 ,2/27/2025,F     ,H    ,0,4.4,3/2/2025,3
65025220,USA003297659613 ,2/28/2025,F     ,H    ,0,5.3,3/2/2025,2
65025221,USA003297659614 ,2/28/2025,F     ,H    ,0,6,3/2/2025,2
65025222,USA003297659615 ,2/28/2025,F     ,H    ,0,5.8,3/2/2025,2
65025223,USA003297659616 ,2/28/2025,F     ,H    ,0,8.1,3/2/2025,2
65025224,USA003297659617 ,2/28/2025,F     ,H    ,0,6.5,3/2/2025,2
65025225,USA003297659618 ,2/28/2025,F     ,H    ,0,5.6,3/2/2025,2
65025226,USA003297659619 ,2/28/2025,F     ,H    ,0,5.9,3/2/2025,2
65025227,USA003297659620 ,2/28/2025,F     ,H    ,0,5.4,3/2/2025,2
65025228,USA003297659621 ,2/28/2025,F     ,H    ,0,6.5,3/2/2025,2
65025229,USA003297659622 ,2/28/2025,F     ,H    ,0,6.7,3/2/2025,2
65025230,USA003297659623 ,2/28/2025,F     ,H    ,0,5.5,3/2/2025,2
66008762,USA003284953183 ,2/26/2025,M     ,X    ,0,6.2,3/2/2025,4
66008763,USA003284953184 ,2/27/2025,M     ,X    ,0,7.3,3/2/2025,3
66008764,USA003284953185 ,2/27/2025,M     ,X    ,0,6.1,3/2/2025,3
66008765,USA003284953186 ,2/27/2025,M     ,X    ,0,7.7,3/2/2025,3
66037004,USA003226396425 ,2/26/2025,F     ,H    ,0,6,3/2/2025,4
66037006,USA003226396427 ,2/27/2025,F     ,H    ,0,5.8,3/2/2025,3
66037007,USA003226396428 ,2/27/2025,F     ,H    ,0,6.1,3/2/2025,3
66037009,USA003226396430 ,2/27/2025,F     ,H    ,0,4.7,3/2/2025,3
66037010,USA003226396431 ,2/27/2025,F     ,H    ,0,6.6,3/2/2025,3
67010141,USA003293768392 ,2/26/2025,F     ,D    ,0,6.6,3/2/2025,4
67010142,USA003293768393 ,2/26/2025,F     ,J    ,0,7.2,3/2/2025,4
67010143,USA003293768394 ,2/27/2025,F     ,J    ,0,7.3,3/2/2025,3
67010144,USA003293768395 ,2/27/2025,F     ,J    ,0,6.7,3/2/2025,3
67025110,USA003303029812 ,2/22/2025,M     ,X    ,0,6.2,3/2/2025,8
67025119,USA003303029821 ,2/25/2025,M     ,X    ,0,7.1,3/2/2025,5
67025123,USA003303029825 ,2/27/2025,M     ,X    ,0,6.3,3/2/2025,3
67025124,USA003303029826 ,2/27/2025,M     ,X    ,0,8,3/2/2025,3
67025125,USA003303029827 ,2/27/2025,M     ,X    ,0,6.6,3/2/2025,3
72001221,USA003302939241 ,2/27/2025,F     ,H    ,0,6.6,3/2/2025,3
72001222,USA003302939242 ,2/27/2025,F     ,H    ,0,7,3/2/2025,3
72001223,USA003302939243 ,2/27/2025,F     ,H    ,0,6.9,3/2/2025,3
76005698,USA003226399457 ,2/26/2025,M     ,H    ,0,5.5,3/2/2025,4
76005699,USA003226399363 ,2/26/2025,M     ,H    ,0,7,3/2/2025,4
76005702,USA003226399365 ,2/27/2025,M     ,H    ,0,6.5,3/2/2025,3
76005703,USA003226399361 ,2/27/2025,M     ,H    ,0,6.2,3/2/2025,3
76005704,USA003226399362 ,2/27/2025,M     ,H    ,0,5.5,3/2/2025,3
76005705,USA003226399364 ,2/27/2025,M     ,H    ,0,5.8,3/2/2025,3
76005706,USA003226399428 ,2/27/2025,M     ,H    ,0,5.9,3/2/2025,3
76005707,USA003226399466 ,2/27/2025,M     ,X    ,0,5.5,3/2/2025,3
76005709,USA003226399467 ,2/27/2025,M     ,H    ,0,6.7,3/2/2025,3
76051211,USA003226399513 ,2/26/2025,F     ,H    ,0,5.9,3/2/2025,4
76051212,USA003226399511 ,2/26/2025,F     ,H    ,0,7.2,3/2/2025,4
76051213,USA003226399514 ,2/26/2025,F     ,H    ,0,6.3,3/2/2025,4
76051215,USA003226399460 ,2/26/2025,F     ,H    ,0,5.8,3/2/2025,4
76051216,USA003226399515 ,2/26/2025,F     ,H    ,0,5.9,3/2/2025,4
