"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"6801","USA003309196715","5/24/2025","F","H","7.9",60039773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2025","80",1,NA,NA,NA,NA,NA,NA,"5/27/2025","8",3
"6802","USA003309196716","5/24/2025","F","H","6.3",60039774,"7/12/2025","BAY.2.4",49,"7/24/2025","NOR.6.1",61,NA,NA,NA,"5/26/2025","ELE.1.1",2,NA,NA,NA,"5/25/2025","89",1,NA,NA,NA,NA,NA,NA,"5/27/2025","8",3
"6803","USA003309196717","5/25/2025","F","H","6.3",60039775,"7/18/2025","NOR.6.1",54,"7/2/2025","BAY.2.4",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2025","82",0,NA,NA,NA,NA,NA,NA,"5/27/2025","8",2
"6804","USA003309196718","5/24/2025","F","H","5.8",60039776,"5/26/2025","BAY.2.4",2,"7/27/2025","BAY.2.4",64,"7/27/2025","NOR.6.1",64,"5/26/2025","ELE.1.1",2,NA,NA,NA,"5/25/2025","89",1,NA,NA,NA,NA,NA,NA,"5/27/2025","8",3
"6805","USA003309196719","5/24/2025","F","H","6.1",60039777,"5/26/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2025","90",1,NA,NA,NA,NA,NA,NA,"5/27/2025","8",3
"6806","USA003309196720","5/25/2025","F","H","5.7",60039778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/26/2025","84",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",4
"6807","USA003309196721","5/25/2025","F","H","5.5",60039779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/26/2025","87",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",4
"6808","USA003309196722","5/25/2025","F","H","6.9",60039780,"7/18/2025","BAY.2.4",54,"7/31/2025","NOR.6.1",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/26/2025","92",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",4
"6809","USA003309196723","5/25/2025","F","H","7",60039781,"5/27/2025","BAY.2.4",2,"7/11/2025","BAY.2.4",47,"7/18/2025","NOR.6.1",54,"5/27/2025","ELE.1.1",2,NA,NA,NA,"5/26/2025","80",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",4
"6810","USA003309196724","5/24/2025","M","H","6.7",60039782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/26/2025","97",2,NA,NA,NA,NA,NA,NA,"5/29/2025","8",5
"6811","USA003309196725","5/24/2025","F","H","6.4",60039783,"7/14/2025","ZAC.2.1",51,"7/6/2025","NOR.6.1",43,NA,NA,NA,"5/27/2025","ELE.1.1",3,NA,NA,NA,"5/26/2025","82",2,NA,NA,NA,NA,NA,NA,"5/29/2025","8",5
"6812","USA003309196726","5/24/2025","F","H","6.8",60039784,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","ELE.1.1",3,NA,NA,NA,"5/26/2025","80",2,NA,NA,NA,NA,NA,NA,"5/29/2025","8",5
"6813","USA003309196727","5/24/2025","F","H","6.2",60039785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/26/2025","100",2,NA,NA,NA,NA,NA,NA,"5/29/2025","8",5
"6814","USA003309196728","5/26/2025","F","H","7.1",60039786,"7/16/2025","BAY.2.4",51,NA,NA,NA,NA,NA,NA,"6/1/2025","ELECT",6,NA,NA,NA,"5/27/2025","116",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6815","USA003309196729","5/26/2025","F","H","6.6",60039787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","84",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6816","USA003309196730","5/26/2025","F","H","6.2",60039788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","90",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6817","USA003309196731","5/26/2025","F","H","6.2",60039789,"7/19/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","81",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6818","USA003309196732","5/26/2025","F","H","5.9",60039790,"7/30/2025","NOR.6.1",65,"7/8/2025","BAY.2.4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","104",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6819","USA003309196733","5/26/2025","F","H","5.8",60039791,"7/18/2025","BAY.2.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","78",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6820","USA003309196734","5/26/2025","F","H","7.7",60039792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","92",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6821","USA003309196735","5/26/2025","F","H","6.4",60039793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","88",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6822","USA003309196736","5/26/2025","F","H","5.9",60039794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","98",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6823","USA003309196737","5/26/2025","F","H","6.3",60039795,"6/16/2025","BAY.2.4",21,"7/19/2025","NOR.6.1",54,"8/1/2025","ZAC.2.1",67,"5/28/2025","ELE.1.1",2,NA,NA,NA,"5/27/2025","88",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6824","USA003309196738","5/26/2025","F","H","5.1",60039796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","88",1,NA,NA,NA,NA,NA,NA,"5/29/2025","8",3
"6825","USA003309196739","5/27/2025","F","H","6.2",60039797,"7/1/2025","BAY.2.4",35,"7/18/2025","ZAC.2.1",52,"7/8/2025","NOR.6.1",42,NA,NA,NA,NA,NA,NA,"5/27/2025","87",0,NA,NA,NA,NA,NA,NA,"5/29/2025","8",2
"6826","USA003309196740","5/27/2025","F","H","4.6",60039798,"8/6/2025","BAY.2.4",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/27/2025","107",0,NA,NA,NA,NA,NA,NA,"5/29/2025","8",2
"6827","USA003309196741","5/27/2025","F","H","7.2",60039799,"7/11/2025","NOR.6.1",45,"7/19/2025","ZAC.2.1",53,"7/3/2025","BAY.2.4",37,"6/2/2025","ELECT",6,NA,NA,NA,"5/27/2025","96",0,NA,NA,NA,NA,NA,NA,"5/29/2025","8",2
"6828","USA003309196742","5/27/2025","F","H","6",60039800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2025","89",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",4
"6829","USA003309196743","5/27/2025","F","H","6.7",60039801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2025","93",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",4
"6830","USA003309196744","5/27/2025","F","H","6.6",60039802,"8/5/2025","BAY.2.4",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2025","98",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",4
"6831","USA003309196745","5/27/2025","F","H","6.2",60039803,"7/18/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,"5/29/2025","ELE.1.1",2,NA,NA,NA,"5/28/2025","84",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",4
"6832","USA003309196746","5/28/2025","F","H","6.3",60039804,"6/24/2025","BAY.2.4",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2025","95",0,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6833","USA003309196747","5/28/2025","F","H","6.6",60039805,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","ELE.1.1",2,NA,NA,NA,"5/29/2025","93",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6834","USA003309196748","5/28/2025","F","H","6.2",60039806,"5/30/2025","BAY.2.4",2,"7/13/2025","BAY.2.4",46,"7/21/2025","NOR.6.1",54,NA,NA,NA,NA,NA,NA,"5/29/2025","90",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6835","USA003309196749","5/28/2025","F","D","5.2",60039807,"7/15/2025","BAY.2.4",48,"7/22/2025","NOR.6.1",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/29/2025","110",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6836","USA003309196750","5/28/2025","F","H","7",60039808,"5/31/2025","BAY.2.4",3,"7/2/2025","BAY.2.4",35,NA,NA,NA,"5/30/2025","ELE.1.1",2,"5/31/2025","ELE.1.1",3,"5/29/2025","77",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6837","USA003309196751","5/28/2025","F","H","5.7",60039809,"7/18/2025","BAY.2.4",51,"8/7/2025","NOR.6.1",71,NA,NA,NA,"6/4/2025","ELECT",7,NA,NA,NA,"5/29/2025","81",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6838","USA003309196752","5/28/2025","F","H","7.8",60039810,"6/21/2025","BAY.2.4",24,"7/18/2025","NOR.6.1",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/29/2025","97",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6839","USA003309196753","5/28/2025","F","H","5.3",60039811,"7/21/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/29/2025","86",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6840","USA003309196754","5/28/2025","F","H","6.5",60039812,"7/15/2025","BAY.2.4",48,"7/22/2025","NOR.6.1",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/29/2025","88",1,NA,NA,NA,NA,NA,NA,"5/31/2025","8",3
"6841","USA003309196755","5/29/2025","F","H","7.1",60039813,"6/18/2025","BAY.2.4",20,"7/9/2025","NOR.6.1",41,"8/3/2025","ZAC.2.1",66,NA,NA,NA,NA,NA,NA,"5/30/2025","76",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6842","USA003309196756","5/29/2025","F","H","6.9",60039814,"7/14/2025","NOR.6.1",46,"7/5/2025","BAY.2.4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","81",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6843","USA003309196758","5/29/2025","F","H","6.3",60039816,"5/31/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"5/31/2025","ELE.1.1",2,NA,NA,NA,"5/30/2025","96",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6844","USA003309196759","5/29/2025","F","H","7.5",60039817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","84",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6845","USA003309196760","5/29/2025","F","H","7.3",60039818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","79",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6846","USA003309196761","5/29/2025","F","H","7.9",60039819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","82",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6847","USA003309196762","5/29/2025","F","H","6.4",60039820,"7/20/2025","BAY.2.4",52,"8/2/2025","NOR.6.1",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","76",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6848","USA003309196763","5/29/2025","F","H","7.9",60039821,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","ELE.1.1",2,NA,NA,NA,"5/30/2025","81",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6849","USA003309196764","5/29/2025","F","H","6.2",60039822,"8/1/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","96",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6850","USA003309196765","5/29/2025","F","H","6.8",60039823,"5/31/2025","BAY.2.4",2,"7/30/2025","NOR.6.1",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","89",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",4
"6851","USA003309196766","5/30/2025","F","H","6.2",60039824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/30/2025","106",0,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6852","USA003309196767","5/30/2025","F","H","5.8",60039825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","87",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6853","USA003309196768","5/30/2025","F","H","6.3",60039826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","97",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6854","USA003309196769","5/30/2025","F","H","5.4",60039827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","98",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6855","USA003309196770","5/30/2025","F","H","6.9",60039828,"7/22/2025","BAY.2.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","87",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6856","USA003309196771","5/30/2025","F","H","7.1",60039829,"7/31/2025","BAY.2.4",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","81",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6857","USA003309196772","5/31/2025","F","H","7",60039830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","100",0,NA,NA,NA,NA,NA,NA,"6/2/2025","3",2
"6858","USA003309196773","5/30/2025","F","H","5.5",60039831,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","ELE.1.1",2,NA,NA,NA,"5/31/2025","88",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6859","USA003309196774","5/30/2025","F","H","6.6",60039832,"6/1/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"6/1/2025","ELE.1.1",2,NA,NA,NA,"5/31/2025","98",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6860","USA003309196775","5/30/2025","F","H","6.6",60039833,"7/14/2025","BAY.2.4",45,"7/22/2025","NOR.6.1",53,"7/29/2025","ZAC.2.1",60,"6/1/2025","ELE.1.1X2",2,NA,NA,NA,"5/31/2025","100",1,NA,NA,NA,NA,NA,NA,"6/2/2025","3",3
"6861","USA003309196776","5/30/2025","F","H","5",60039834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","81",2,NA,NA,NA,NA,NA,NA,"6/4/2025","5",5
"6862","USA003309196777","5/31/2025","F","H","6.6",60039835,"7/20/2025","BAY.2.4",50,"8/2/2025","NOR.6.1",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/31/2025","82",0,NA,NA,NA,NA,NA,NA,"6/2/2025","3",2
"6863","USA003309196778","5/31/2025","F","H","5.5",60039836,"7/18/2025","BAY.2.4",48,"7/29/2025","NOR.6.1",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","79",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6864","USA003309196779","5/31/2025","F","H","6.4",60039837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","86",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6865","USA003309196780","5/31/2025","F","D","10.3",60039838,"6/9/2025","BAY.2.4",9,"7/23/2025","NOR.6.1",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","109",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6866","USA003309196781","5/31/2025","F","D","5.3",60039839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","94",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6867","USA003309196782","5/31/2025","F","H","5.3",60039840,"7/15/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","90",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6868","USA003309196783","5/31/2025","F","H","5.2",60039841,"8/3/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,"6/17/2025","ELECT",17,NA,NA,NA,"6/1/2025","93",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6869","USA003309196784","5/31/2025","F","H","5.5",60039842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/1/2025","80",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",4
"6870","USA003309196785","6/1/2025","F","H","6.3",60039843,"7/29/2025","BAY.2.4",58,NA,NA,NA,NA,NA,NA,"6/5/2025","ELECT",4,NA,NA,NA,"6/2/2025","87",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6871","USA003309196786","6/1/2025","F","H","5.8",60039844,"6/3/2025","BAY.2.4",2,"7/15/2025","BAY.2.4",44,"8/6/2025","NOR.6.1",66,"6/3/2025","ELE.1.1",2,NA,NA,NA,"6/2/2025","68",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6872","USA003309196787","6/1/2025","F","H","6.1",60039845,"7/18/2025","BAY.2.4",47,NA,NA,NA,NA,NA,NA,"6/10/2025","ELECT",9,NA,NA,NA,"6/2/2025","89",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6873","USA003309196788","6/1/2025","F","H","5.7",60039846,"7/14/2025","BAY.2.4",43,"7/24/2025","NOR.6.1",53,"7/29/2025","ZAC.2.1",58,NA,NA,NA,NA,NA,NA,"6/2/2025","89",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6874","USA003309196789","6/1/2025","F","H","6.7",60039847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","79",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6875","USA003309196790","6/1/2025","F","H","7",60039848,"7/24/2025","BAY.2.4",53,"8/7/2025","NOR.6.1",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","82",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6876","USA003309196791","6/1/2025","F","H","6.3",60039849,"7/29/2025","BAY.2.4",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","115",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6877","USA003309196792","6/1/2025","F","H","7.1",60039850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","97",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6878","USA003309196793","6/1/2025","F","H","6.9",60039851,"7/17/2025","BAY.2.4",46,"7/28/2025","NOR.6.1",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","88",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6879","USA003309196794","6/1/2025","F","H","7.3",60039852,"7/15/2025","NOR.6.1",44,"7/8/2025","BAY.2.4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","87",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6880","USA003309196796","6/1/2025","F","H","7.2",60039854,"6/3/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/2/2025","86",1,NA,NA,NA,NA,NA,NA,"6/4/2025","5",3
"6881","USA003309196797","6/2/2025","F","H","5.6",60039855,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/19/2025","ELECT",17,NA,NA,NA,"6/2/2025","93",0,NA,NA,NA,NA,NA,NA,"6/4/2025","5",2
"6882","USA003309196798","6/2/2025","F","H","5.7",60039856,"7/31/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/3/2025","85",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6883","USA003309196799","6/2/2025","F","H","7.4",60039857,"6/19/2025","BAY.2.4",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/3/2025","87",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6884","USA003309196800","6/2/2025","F","D","5.9",60039858,"7/28/2025","BAY.2.4",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/3/2025","87",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6885","USA003309196802","6/2/2025","F","H","6.6",60039860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","78",2,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6886","USA003309196803","6/2/2025","F","H","6.1",60039861,"7/17/2025","NOR.6.1",45,"7/9/2025","BAY.2.4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","76",2,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6887","USA003309196804","6/2/2025","F","H","6.2",60039862,"7/15/2025","BAY.2.4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","90",2,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6888","USA003309196805","6/2/2025","F","H","6.3",60039863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","86",2,NA,NA,NA,NA,NA,NA,"6/6/2025","5",4
"6889","USA003309196806","6/3/2025","F","H","4.6",60039864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","85",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6890","USA003309196807","6/3/2025","F","H","5.9",60039865,"6/5/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"6/5/2025","ELE.1.1",2,NA,NA,NA,"6/4/2025","90",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6891","USA003309196808","6/3/2025","F","H","5.3",60039866,"7/15/2025","BAY.2.4",42,"7/23/2025","NOR.6.1",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","72",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6892","USA003309196809","6/3/2025","F","H","5.6",60039867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","93",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6893","USA003309196810","6/3/2025","F","H","6.6",60039868,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","ELE.1.1",2,NA,NA,NA,"6/4/2025","74",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6894","USA003309196811","6/3/2025","F","H","6.1",60039869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/4/2025","98",1,NA,NA,NA,NA,NA,NA,"6/6/2025","5",3
"6895","USA003309196812","6/4/2025","F","H","5.6",60039870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","80",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6896","USA003309196813","6/4/2025","F","H","6.1",60039871,"7/25/2025","BAY.2.4",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","77",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6897","USA003309196814","6/5/2025","F","H","6.8",60039872,"7/4/2025","BAY.2.4",29,"8/2/2025","NOR.6.1",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/6/2025","79",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",3
"6898","USA003309196815","6/4/2025","F","H","6",60039873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","82",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6899","USA003309196816","6/4/2025","F","H","6.3",60039874,"7/12/2025","BAY.2.4",38,"7/21/2025","NOR.6.1",47,"7/30/2025","ZAC.2.1",56,NA,NA,NA,NA,NA,NA,"6/5/2025","92",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6900","USA003309196817","6/4/2025","F","H","5.9",60039875,"7/28/2025","NOR.6.1",54,"7/8/2025","BAY.2.4",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","108",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6901","USA003309196818","6/4/2025","F","H","7.3",60039876,"7/27/2025","NOR.6.1",53,"7/8/2025","BAY.2.4",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","71",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6902","USA003309196819","6/4/2025","F","H","5.9",60039877,"7/15/2025","NOR.6.1",41,"7/19/2025","ZAC.2.1",45,"7/2/2025","BAY.2.4",28,NA,NA,NA,NA,NA,NA,"6/5/2025","99",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6903","USA003309196820","6/4/2025","F","H","6",60039878,"8/7/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,"6/13/2025","ELECT",9,NA,NA,NA,"6/5/2025","88",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6904","USA003309196821","6/4/2025","F","H","6.4",60039879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","111",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6905","USA003309196822","6/4/2025","F","H","6",60039880,"7/24/2025","BAY.2.4",50,"8/2/2025","NOR.6.1",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/2025","88",1,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
"6906","USA003309196823","6/4/2025","F","H","5.1",60039881,"8/4/2025","BAY.2.4",61,NA,NA,NA,NA,NA,NA,"6/20/2025","ELECT",16,NA,NA,NA,"6/6/2025","83",2,NA,NA,NA,NA,NA,NA,"6/8/2025","8",4
